CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
04.05.2010;8,45;8,16;8,05;8;8,37;8,41;9,1;11,04;12,89;14,37;15,23;15,64;16,18;16,56;16,63;16,61;15,65;14,2;13,49;13,57;13,44;11,79;10,22;9,27
05.05.2010;8,75;8,48;8,24;8,34;8,45;8,66;9,54;11,6;13,34;14,71;15,35;15,62;16;16,08;16,13;15,8;14,96;13,53;12,89;12,57;12,33;11,2;9,52;8,82
06.05.2010;8,43;8,19;8,05;8,03;8,02;8,42;8,92;11,11;12,75;14,35;15,2;15,37;15,45;15,52;15,39;15,05;14,03;12,79;12,17;12,07;12,21;11,13;9,61;8,79
07.05.2010;8,33;8,06;8,02;7,86;8,11;8,51;9,48;11,27;12,87;14,09;14,71;14,87;14,88;14,75;14,78;14,41;13,44;12,38;12,07;11,87;11,68;10,56;9,47;8,79
08.05.2010;8,36;8,07;7,92;7,91;7,95;8,11;8,22;9,01;9,85;10,67;11,39;11,65;11,14;10,71;10,52;10,23;9,96;9,77;9,53;9,74;10,04;9,69;9,23;8,67
09.05.2010;8,2;8,03;7,88;7,77;7,75;7,57;7,33;7,61;8,37;8,76;9,29;9,63;9,51;9,56;9,49;9,39;9,21;8,96;8,85;8,97;9,29;8,93;8,5;8,06
10.05.2010;7,96;7,77;7,79;7,84;7,97;8,17;8,84;10,93;12,48;13,76;14,29;14,38;14,53;14,67;14,62;14,29;13,15;11,99;11,51;11,75;11,77;10,47;9,13;8,44
11.05.2010;8,25;8,01;7,91;7,92;8,1;8,26;9,46;11,54;13,09;14,25;14,83;14,96;15,02;14,97;14,88;14,62;13,5;12,3;11,92;11,84;11,61;10,57;9,47;8,84
12.05.2010;8,46;8,39;8,07;8,1;8,19;8,54;9,4;11,43;12,86;14,36;14,85;14,93;15;14,9;14,95;14,45;13,4;12,44;12,12;12,33;11,9;10,66;9,34;8,68
13.05.2010;8,38;8,41;8,16;8,16;8,18;8,65;9,52;11,5;12,84;14,27;14,76;15,02;15,57;15,62;15,64;15,68;14,72;13,67;12,96;12,74;12,5;11,04;9,42;8,67
14.05.2010;8,52;8,37;8,3;8,01;8,17;8,44;9,33;11,21;12,79;14,3;14,88;15,03;15,5;15,5;15,35;14,83;14;12,93;12,04;11,99;12,09;11,11;9,52;8,78
15.05.2010;8,32;7,98;7,81;7,77;7,78;7,8;7,92;8,71;9,64;10,57;11,17;11,35;11,24;10,82;10,77;10,73;10,48;10,24;9,73;9,64;10,16;9,72;9,18;8,64
16.05.2010;8,27;7,99;7,82;7,72;7,71;7,57;7,3;7,48;8,23;8,93;9,53;10,15;10,15;10,13;10;10,09;10,01;9,56;9,1;9,26;9,49;9,14;8,4;8,01
17.05.2010;7,91;7,79;8,06;7,97;7,87;8,19;9,1;11,12;12,56;13,88;14,75;14,76;14,85;14,74;14,82;14,46;13,37;12,29;12,02;11,95;11,63;10,51;9,13;8,47
18.05.2010;8,26;7,99;7,95;8,06;8,21;8,14;9,04;11,03;12,47;13,8;14,64;14,81;14,86;14,77;14,92;14,51;13,47;12,55;12,13;12,17;12,09;10,91;9,33;8,69
19.05.2010;8,42;8,29;7,89;8,22;8,17;8,22;9,08;11,03;12,41;14,15;14,84;15,24;15,55;15,81;15,85;15,98;15,11;13,89;12,98;12,55;12,4;11,23;9,57;8,8
20.05.2010;8,42;8,22;8,08;7,99;8,14;8,41;9;11,19;12,81;14,39;15,27;15,85;16,16;16,2;16,28;16,06;14,86;13,77;13,1;13;12,76;11,43;9,73;8,97
21.05.2010;8,5;8,23;8,18;8,01;8,34;8,67;9,49;11,19;12,85;14,25;14,88;15,4;15,63;15,63;15,88;15,83;14,76;13,49;12,62;12,35;12,19;11,22;9,87;9,16
22.05.2010;8,56;8,27;8,1;8,07;8,06;8,17;8,44;9,3;10,27;11,3;11,86;11,99;12,01;12;12,07;12,19;12,01;11,71;11,11;10,89;11,24;10,81;9,93;9,23
23.05.2010;8,83;8,52;8,27;8,16;8,08;7,84;7,8;8,2;9,35;10,47;11,9;12,78;13,13;13,21;13,12;13,22;12,99;12,4;12,01;11,86;11,87;11,17;10,54;9,97
24.05.2010;9,7;9,37;9,36;9,27;9,5;9,75;11,16;13,55;15,71;17,95;19,13;19,69;20,02;20,46;20,27;19,82;18,66;17,28;16,19;15,54;15,27;13,59;11,86;10,96
25.05.2010;10,62;10,1;9,77;9,7;9,84;9,92;11,26;13,47;15,78;17,73;18,93;19,5;19,71;19,67;19,95;19,59;18,46;16,72;15,44;14,86;14,36;13,07;11,37;10,49
26.05.2010;10,11;9,71;9,45;9,24;9,31;9,81;10,91;13,75;15,64;17,39;18,7;19,18;19,47;19,76;19,92;19,26;18,01;16,32;15,22;14,93;14,64;13,21;11,34;10,35
27.05.2010;10,04;9,43;9,21;8,98;9,08;9,56;10,66;13,15;14,7;16,39;17,28;17,62;17,9;18,16;18,19;18,13;17,01;15,47;14,49;13,81;13,61;12,21;10,41;9,48
28.05.2010;9,05;8,73;8,5;8,29;8,36;8,63;9,68;12,01;13,69;15,2;16,17;16,54;17,04;17,15;17,32;17,26;16,06;14,83;13,72;13,15;13,03;11,94;10,47;9,55
29.05.2010;8,99;8,47;8,22;8,1;8,12;8,16;8,41;9,46;10,79;12,16;13,3;13,98;14,06;14,1;13,98;13,92;13,89;13,49;12,64;12,2;12,03;11,62;10,79;9,82
30.05.2010;9,19;8,85;8,62;8,43;8,26;7,98;7,87;8,41;9,67;10,82;12,12;13,11;13,42;13,47;13,45;13,46;13,3;12,81;12,11;11,78;11,78;11,21;10,62;10,04
31.05.2010;9,71;9,46;9,36;9,34;9,44;9,31;9,24;9,94;10,47;11,34;11,93;11,61;11,25;10,87;10,75;10,82;10,88;10,58;10,33;10,3;10,73;10,37;9,61;9,1
01.06.2010;9,13;8,86;8,72;8,75;8,78;8,78;9,86;12,44;14,62;16,72;18,02;18,76;19,08;19,36;19,63;19,27;18,35;16,99;16,03;15,27;14,9;13,53;11,57;10,65
02.06.2010;10,19;9,95;9,43;9,56;9,34;9,7;10,81;12,89;15,06;17,04;17,95;18,49;18,69;18,83;18,83;18,56;17,37;15,7;14,68;14,11;13,63;11,95;10,32;9,4
03.06.2010;9,06;8,76;8,52;8,55;8,75;8,91;9,73;11,79;13,66;15,68;16,63;17,08;17,28;17,51;17,93;17,67;16,59;15,07;14,07;13,64;13,41;12,09;10,25;9,28
04.06.2010;8,89;8,6;8,51;8,36;8,73;8,82;9,68;11,68;13,71;15,49;16,7;17,44;18,22;18,74;19,06;18,92;17,83;16,21;15,07;14,53;14,17;13,15;11,79;10,62
05.06.2010;9,84;9,4;9,11;8,94;8,9;8,97;9,15;10,23;11,62;12,72;13,23;13,41;13,75;13,9;13,84;13,93;13,58;13,14;12,34;12,37;12,42;12,01;10,98;9,83
06.06.2010;9,23;8,79;8,54;8,37;8,26;7,95;7,77;8,16;9,12;9,98;10,89;11,61;11,85;11,9;11,59;11,58;11,41;10,64;10,05;10,05;10,16;9,87;9,27;8,73
07.06.2010;8,37;8,18;8,15;8,11;8,15;8,27;9,3;11,56;13,34;15;16,07;16,52;16,78;16,96;17,12;16,87;15,8;14,3;13,39;12,63;12,33;11,36;9,79;9,11
08.06.2010;8,82;8,46;8,25;8,17;8,3;8,59;9,98;11,52;13,18;14,6;15,63;15,71;15,68;15,74;15,72;15,4;14,41;13,16;12,74;12,63;12,17;11,01;9,68;9
09.06.2010;8,7;8,58;8,3;8,37;8,43;8,82;9,81;12,07;13,95;15,96;17,25;18,06;18,29;18,62;18,87;18,68;17,52;15,98;14,97;14,29;13,76;12,55;10,53;9,71
10.06.2010;9,52;8,94;8,55;8,5;8,48;8,58;9,84;12,32;14,21;16,21;17,32;17,87;18,24;18,25;18,4;18,17;16,97;15,43;14,36;13,94;13,71;12,45;10,49;9,55
11.06.2010;9,18;9,03;8,6;8,49;8,6;9,1;10,13;12,65;14,95;17,17;18,79;19,57;20;19,9;20,54;20,35;19,3;17,86;16,44;15,64;15,32;14,24;12,33;11,14
12.06.2010;10,49;10,01;9,69;9,58;9,69;9,78;10,24;11,42;12,55;13,37;14,07;13,86;13,36;13,35;13,4;13,23;12,56;12,09;11,35;11,04;11,26;10,98;10,27;9,42
13.06.2010;8,98;8,71;8,46;8,29;8,21;8,07;7,82;8,09;8,9;9,74;10,66;11,12;11,43;11,46;11,42;11,38;11,2;10,61;10,13;10,24;10,53;10,3;9,64;9,03
14.06.2010;8,79;8,55;8,94;8,5;8,55;8,76;9,78;12,21;14,24;16,05;16,87;17,06;17,27;17,33;17,43;16,94;15,93;14,47;13,38;12,8;12,64;11,51;10,04;9,3
15.06.2010;8,86;8,59;8,31;8,48;8,35;8,66;9,59;12,37;14,21;15,97;17,23;18,05;18,48;18,68;18,7;18,15;17,03;15,52;14,62;13,95;13,41;12,08;10,55;9,68
16.06.2010;9,32;8,98;8,68;8,76;8,6;8,85;10,06;12,7;14,62;16,46;17,58;18,42;18,87;19,1;19,23;19,04;18,18;16,5;15,21;14,81;14,12;12,99;10,96;10,12
17.06.2010;9,65;9,22;8,93;8,8;8,95;8,93;10,32;13;15,53;17,44;18,88;19,55;19,72;20,12;20,34;20,15;19,12;17,59;16,37;15,78;15,32;13,88;11,84;10,78
18.06.2010;10,28;9,82;9,6;9,5;9,67;9,9;10,98;13,71;16,12;18,39;19,93;20,7;21,09;21,33;21,56;20,76;17,4;15,55;14,49;13,94;13,52;12,48;10,96;10,12
19.06.2010;9,59;9,15;8,89;8,86;8,76;8,65;9,07;10,46;11,87;13,42;14,49;14,94;14,65;14,62;14,62;14,61;14,57;14,19;13,3;12,86;12,81;12,47;11,39;10,48
20.06.2010;9,98;9,57;9,22;8,9;8,68;8,37;8,43;8,84;9,7;10,51;11,61;12,59;12,7;12,74;12,75;12,89;12,97;12,48;11,86;11,55;11,4;10,93;10,19;9,6
21.06.2010;9,23;9,14;9,16;9,02;9,02;9,22;10,37;13;15,11;16,85;18,09;18,55;19,09;19,87;20,22;20,06;18,78;16,93;15,75;15,21;15,2;13,83;12,14;10,93
22.06.2010;10,38;10,03;9,77;9,66;9,62;9,67;11,21;14,18;16,34;18,38;19,82;20,34;20,82;21,36;21,58;21,12;19,93;18,07;17,09;16,53;15,96;14,77;12,76;11,54
23.06.2010;10,82;10,57;10,27;10,28;10,35;10,95;12,55;15,13;16,58;18,27;19,16;19,47;19,83;20,32;21,1;21,2;20,16;17,94;16,12;15,42;14,39;12,93;11,19;10,38
24.06.2010;10,23;9,74;9,45;9,23;9,1;9,16;10,48;13,27;15,36;17,28;18,62;19,32;19,63;20,05;20,36;20,09;19,03;17,47;16,35;15,57;14,95;13,64;11,66;10,55
25.06.2010;10,08;9,81;9,3;9,15;9,04;9,31;10,46;13,42;15,71;17,86;19,24;20,06;20,36;20,43;20,6;20,22;19,07;17,53;16,36;15,9;15,52;14,36;12,67;11,36
26.06.2010;10,8;10,13;9,81;9,66;9,54;9,69;9,94;10,99;12,48;14,19;15,3;15,86;15,8;15,9;15,89;15,88;15,54;15,14;14,41;13,93;13,84;13,38;12,3;11,32
27.06.2010;10,76;10,4;10,08;9,96;9,89;9,8;9,72;10,27;11,25;12,08;12,89;13,89;14,5;14,71;14,59;14,46;14,3;13,96;13,37;13,03;12,84;12,34;11,47;10,7
28.06.2010;10,39;10,19;10,34;10,01;10,01;9,96;11,19;14,11;16,34;18,19;19,2;19,65;19,92;20,1;20,18;19,56;17,99;16,47;15,26;14,62;14,27;13,11;11,4;10,47
29.06.2010;9,98;9,56;9,35;9,3;9,09;9,14;10,24;13,01;15,21;16,86;17,93;18,2;18,31;18,52;18,59;18,19;16,9;15,34;14,25;13,67;13,42;12,34;10,61;9,74
30.06.2010;9,26;8,91;8,6;8,64;8,49;8,56;9,71;12,33;14,42;15,97;17,24;18;18,22;18,52;18,6;18,11;16,94;15,38;14,25;13,76;13,31;12,1;10,49;9,51
01.07.2010;9,16;8,85;8,53;8,45;8,39;8,31;9,53;12,31;14,43;16,01;17,24;17,75;18,12;18,31;18,37;18,03;17,22;15,83;14,78;14,49;14,22;12,88;11;9,87
02.07.2010;9,28;9;8,85;8,67;8,76;8,67;9,69;12,32;14,62;16,47;17,67;18,18;18,55;18,83;18,94;18,55;17,61;16,38;15,44;14,99;14,21;13,07;11,54;10,3
03.07.2010;9,54;9,15;8,87;8,69;8,71;8,52;8,73;9,73;11,12;12,57;13,71;14,32;14,68;14,54;14,74;14,86;14,73;14,58;13,79;13,4;13,14;12,64;11,53;10,62
04.07.2010;10,22;9,71;9,35;9,25;9,09;8,82;8,8;9,52;10,67;12,04;13,24;13,82;13,88;13,91;13,84;13,79;13,56;12,99;12,37;12,41;12,54;12,18;11,49;10,84
05.07.2010;10,66;10,46;10,35;10,26;10,26;10,33;10,61;11,61;12,46;13,62;14,71;15,32;15,38;15,54;15,65;15,77;15,5;15,19;14,83;14,62;14,58;13,44;12,16;11,2
06.07.2010;10,82;10,41;10,17;10,07;10,05;10,28;11,97;14,89;17,26;19,44;20,78;21,72;22,06;22,3;22,55;22,23;20,75;19,12;17,86;17,03;16,42;14,85;13,07;11,9
07.07.2010;11,24;10,82;10,51;10,44;10,35;10,47;11,82;14,85;17,47;19,73;21,26;21,86;22,25;22,54;22,63;22,19;20,7;18,69;17,2;16,57;16,14;14,77;12,99;11,92
08.07.2010;11,41;10,83;10,55;10,45;10,51;10,81;12,12;14,9;17,08;18,93;20,36;20,97;21,38;21,84;22,04;21,65;20,37;18,73;17,48;16,8;16,35;14,93;13,02;11,79
09.07.2010;11,31;11,01;10,6;10,4;10,39;10,6;11,66;14,15;16,79;18,79;20,02;20,58;20,81;20,99;21,17;20,84;19,73;18,16;16,83;16,38;15,63;14,53;12,74;11,52
10.07.2010;10,78;10,25;9,84;9,68;9,61;9,55;9,86;11,32;12,94;14,7;15,76;16,33;16,56;16,51;16,57;16,29;16,09;15,63;14,69;14,07;13,94;13,47;12,26;11,21
11.07.2010;10,68;10,12;9,89;9,6;9,44;9,05;9,11;9,85;11,1;12,36;13,66;14,46;14,63;14,48;14,27;14,27;14,16;13,3;12,61;12,6;12,53;11,77;10,79;10,3
12.07.2010;9,98;9,7;9,64;9,55;9,49;9,69;10,9;13,78;16,09;17,93;19,18;19,8;19,96;20,4;20,56;20,15;18,82;16,99;15,7;15,28;14,89;13,66;12,07;10,99
13.07.2010;10,64;10,13;9,98;9,87;9,88;10,09;11,35;14,33;16,62;18,63;19,95;20,5;20,94;21,16;21,24;20,67;19,51;17,67;16,5;15,89;15,41;14,02;12,38;11,27
14.07.2010;10,68;10,2;9,91;9,88;9,86;10,17;11,71;15;17,59;19,62;21,15;22,03;22,38;22,94;23,15;22,75;21,62;20,03;18,87;18,2;17,76;16,3;14,22;12,91
15.07.2010;12,37;11,86;11,62;11,4;11,21;11,52;12,93;16,18;18,55;20,69;22,09;22,76;23,15;23,16;23,15;22,8;21,54;19,88;18,74;17,82;16,85;15,24;13,26;11,95
16.07.2010;11,26;10,82;10,43;10,19;10,1;10,13;11,5;14,54;16,97;19,1;20,54;21,44;21,93;22,14;22,06;21,79;20,54;19,14;18,04;17,5;16,98;15,67;13,88;12,5
17.07.2010;11,59;11,13;10,57;10,44;10,46;10,42;11,05;12,51;14,26;15,89;17;17,51;17,64;17,57;17,22;17,19;17,04;16,76;15,86;15,27;15,27;14,54;13,36;12,3
18.07.2010;11,7;11,09;10,67;10,41;10,27;10,05;10,18;10,8;11,55;12,91;14,77;15,84;16,09;16,27;16,3;16,32;16,08;15,31;14,95;14,5;14,21;13,7;12,47;11,6
19.07.2010;11,04;10,65;10,47;10,23;10,31;10,4;11,78;15,13;17,66;19,65;20,9;21,47;21,63;21,36;21,31;20,4;19,03;17,35;16,25;15,57;15,21;14,01;12,5;11,45
20.07.2010;10,97;10,36;10,09;10,06;10;10,19;11,43;14,46;16,33;17,98;19,01;19,66;20;20,77;21,13;21,01;19,98;18,31;17,2;16,57;15,89;14,47;12,83;11,75
21.07.2010;10,97;10,53;10,29;10,24;10,27;10,55;11,78;15,01;17,36;19,54;20,9;21,77;22,28;22,47;22,33;22,12;20,86;19,2;17,9;17,18;16,39;14,83;12,9;11,89
22.07.2010;11,23;10,67;10,45;10,21;10,35;10,74;11,95;15,1;17,33;19,23;20,39;20,88;21,35;21,79;22,31;22,25;21,25;19,89;18,58;17,91;17,35;15,98;14,12;12,94
23.07.2010;12,35;11,73;11,35;11,12;11,13;11,51;12,7;15,4;17,55;19,85;21,13;21,89;22,39;22,78;23,04;22,8;21,51;19,59;17,93;16,74;16,04;14,76;13,39;12,15
24.07.2010;11,33;10,83;10,38;10,22;10,28;10,39;10,88;11,69;12,61;13,68;14,81;15,36;15,74;16,07;16,16;16,15;15,7;15,17;14,67;14,31;14,38;13,62;12,63;11,73
25.07.2010;11,14;10,46;10,04;9,81;9,71;9,45;9,31;9,76;10,84;11,97;13,13;14,02;14,32;14,08;14;14,05;13,87;13,2;12,96;12,77;12,56;11,9;11,09;10,36
26.07.2010;9,86;9,52;9,36;9,21;9,15;9,53;10,69;13,54;16,16;18,12;19,35;19,87;20,21;20,73;20,79;20,41;19,18;17,54;16,3;15,65;15,16;13,95;12,34;11,23
27.07.2010;10,75;10,26;9,94;9,92;9,88;10,24;11,55;14,39;16,92;19,03;20,41;21,36;21,82;22,09;22,31;22,02;20,9;19,32;18,35;17,49;16,87;15,37;13,58;12,54
28.07.2010;11,9;11,54;11,19;11,07;11,19;11,59;13,13;15,99;18,29;20,38;21,59;22,19;22,56;22,74;22,69;22,16;20,79;19,11;17,78;16,91;16,2;14,63;12,8;11,56
29.07.2010;10,96;10,46;10,13;9,83;9,94;10,19;11,49;14,49;16,88;18,8;20,11;20,86;20,98;21,26;21,37;20,93;19,87;18,12;16,71;15,87;15,36;14,01;12,17;11,06
30.07.2010;10,38;10,13;9,83;9,71;9,75;10,19;11,35;13,91;15,82;17,62;18,68;19,27;19,97;20,1;19,85;19,4;17,9;16,19;15,39;14,77;14,33;13,32;11,98;10,82
31.07.2010;10,22;9,72;9,47;9,31;9,41;9,5;9,98;10,75;12,05;13,25;14,09;14,39;14,11;14,34;14,4;14,62;14,42;13,82;13,26;12,94;13,06;12,56;11,46;10,66
01.08.2010;10,11;9,68;9,37;9,12;9,01;8,84;8,79;9,27;10,33;11,68;12,88;13,74;14;14,28;14,28;14,3;14,17;13,7;13,34;12,94;13,16;12,51;11,53;10,74
02.08.2010;10,37;9,98;9,94;9,65;9,68;9,97;11,12;14,34;16,69;18,65;19,87;20,73;21,05;21,52;21,43;20,67;19,29;17,29;16,03;15,63;15,26;13,88;12,4;11,41
03.08.2010;10,95;10,25;9,94;9,79;9,88;10,22;11,68;14,35;16,28;17,94;19,4;20,18;20,65;21,11;21,63;21,39;20,32;18,63;17,33;16,72;16,22;14,81;13,21;12,11
04.08.2010;11,47;10,9;10,61;10,62;10,68;11,32;12,6;15,34;16,96;18,41;19,86;20,94;21,27;21,18;21,09;20,51;19,11;17,49;16,44;15,72;15,15;13,64;12,31;11,23
05.08.2010;10,76;10,3;9,91;9,91;10,01;10,38;11,31;14,26;16,71;18,8;20,15;20,81;20,88;21,02;20,95;20,66;19,53;17,75;16,45;15,72;15,41;13,73;12,09;10,92
06.08.2010;10,32;9,95;9,61;9,5;9,55;9,91;10,74;13,3;15,3;17,44;18,7;19,56;19,87;19,91;19,87;19,6;18,74;17,38;16,08;15,32;15,11;13,74;12,28;11,19
07.08.2010;10,44;9,92;9,53;9,38;9,39;9,46;9,65;10,74;12,36;14,03;15;15,4;15,55;15,61;15,57;15,54;15,54;15,24;14,47;13,94;14,09;13,42;12,39;11,43
08.08.2010;10,84;10,41;10,06;9,71;9,64;9,6;9,43;9,73;10,56;11,35;12,37;12,9;12,9;13,3;14,06;14,58;14,89;14,19;13,88;13,66;13,73;12,87;12,07;11,56
09.08.2010;11,16;10,76;10,7;10,42;10,62;11,09;12,17;14,76;16,73;18,63;19,7;20,59;21,19;21,55;21,82;21,61;20,38;18,74;17,59;16,82;16,51;15,06;13,41;12,38
10.08.2010;11,86;11,18;10,88;10,85;10,95;11,37;12,61;15,55;17,68;19,32;20,51;21,51;21,7;22,11;22,58;21,98;20,88;18,95;17,62;16,89;16,62;15,09;13,51;12,45
11.08.2010;11,79;11,35;11,1;11,09;11,04;11,63;13,02;16,02;18,22;20,14;21,2;21,83;22,45;22,79;23,13;22,81;21,57;19,87;18,6;17,88;17,27;15,74;13,93;12,64
12.08.2010;12,23;11,74;11,33;11,34;11,27;11,63;12,83;16,12;18,6;20,6;22;22,67;23,03;23,34;23,41;23,11;21,95;20,34;19,01;18,17;17,76;16,34;14,33;12,83
13.08.2010;12,31;11,9;11,54;11,35;11,55;11,73;13,22;15,88;18,22;20,44;21,63;22,33;22,83;22,94;22,74;22,34;21,14;19,51;18,28;18,03;16,93;15,27;13,76;12,49
14.08.2010;11,82;11,23;10,79;10,63;10,81;10,76;11,17;12,06;13,4;15,08;16,11;16,98;17,17;17,09;17,27;17,25;16,87;16,57;15,89;15,45;15,54;14,81;13,59;12,64
15.08.2010;11,93;11,35;10,95;10,61;10,58;10,5;10,32;10,9;12,12;13,11;14,45;15,41;15,43;15,41;15,48;15,43;15,28;14,52;13,82;13,41;13,66;12,77;11,65;10,9
16.08.2010;10,47;10,04;9,97;9,73;9,82;10,33;11,11;13,68;15,64;17,56;18,53;18,98;19,41;19,57;19,53;19,31;18,36;16,75;15,54;14,86;14,68;13,33;11,76;10,84
17.08.2010;10,32;10,04;9,74;9,65;9,66;10,08;11,06;13,51;15,45;17,2;18,47;18,9;19,17;19,52;19,28;18,68;17,49;15,73;14,83;14,85;14,32;12,97;11,47;10,62
18.08.2010;9,95;9,61;9,36;9,35;9,38;9,85;10,84;13,39;15,19;16,97;18,11;18,84;19,43;20,17;20,44;19,9;18,85;17,37;16,4;15,85;15,62;14,02;12,2;11,27
19.08.2010;10,6;10,17;9,96;9,76;9,89;10,2;11,13;13,84;16,03;18,24;19,6;20,68;21,28;21,65;21,81;21,48;20,37;18,8;17,6;17,19;16,97;15,11;13,12;11,94
20.08.2010;11,4;10,96;10,63;10,4;10,6;11,02;12,12;14,74;17,26;19,32;20,69;21,64;22,39;22,76;22,84;22,15;20,41;18,61;17,64;17,29;16,76;15,16;13,61;12,41
21.08.2010;11,57;11,02;10,51;10,39;10,42;10,59;11,05;11,73;13,12;14,37;15,57;16,33;16,55;16,44;16,66;16,69;16,41;15,87;14,98;14,69;14,73;13,84;12,76;11,78
22.08.2010;11,29;10,85;10,44;10,08;9,9;9,81;9,59;9,89;10,82;11,9;13,15;14,25;14,51;14,57;14,73;14,84;14,51;13,92;13,33;13,09;13,24;12,4;11,41;10,69
23.08.2010;10,27;9,96;9,96;9,62;9,75;10,1;10,99;13,68;16,02;18,01;19,05;19,53;19,85;20,13;20,16;19,91;18,71;17,08;16,04;15,61;15,3;13,7;11,88;10,93
24.08.2010;10,31;9,88;9,79;9,67;9,65;10,01;11,07;13,69;15,97;17,99;19,01;20;20,34;20,65;20,77;20,57;19,24;17,44;16,41;16,11;15,78;13,87;12,18;11,11
25.08.2010;10,43;9,94;9,46;9,46;9,34;9,9;10,7;13,08;14,97;16,78;17,92;18,45;18,83;19,27;19,43;19,09;18,09;16,39;15,5;15,06;14,48;12,88;11,24;10,31
26.08.2010;9,74;9,23;8,96;9,01;9,02;9,34;10,09;12,69;14,73;16,53;17,42;18,13;18,41;18,92;19,18;18,86;17,97;16,56;15,58;15,24;14,56;13,09;11,44;10,28
27.08.2010;9,85;9,44;9,1;9,02;9,2;9,41;10,28;12,49;14,56;16,36;17,6;18,36;18,89;19,43;19,94;19,69;18,92;17,54;16,47;15,89;15,16;13,55;12,18;10,95
28.08.2010;10,28;9,83;9,41;9,19;9,17;9,3;9,57;10,46;11,97;13,58;14,6;15,39;15,39;15,6;15,83;15,9;15,83;15,25;14,5;14,14;14,03;13,15;12,18;11,28
29.08.2010;10,56;10,05;9,73;9,49;9,41;9,33;9,22;9,56;11;12,49;14,04;15,48;16,08;16,16;16,1;15,92;15,7;15,17;14,72;14,43;14,47;13,52;12,49;11,73
30.08.2010;11,3;10,77;10,64;10,49;10,59;10,95;12,17;14,77;17,21;19,25;20,73;21,32;21,7;21,71;21,88;21,08;19,96;18,08;17,17;17,1;16,4;14,68;12,85;11,89
31.08.2010;11,31;10,94;10,68;10,66;10,71;11,22;12,53;14,98;17,49;19,65;20,81;22;22,49;22,64;22,65;22,38;21,1;19,36;18,06;17,96;17,27;15,74;13,76;12,69
01.09.2010;12,26;11,73;11,45;11,35;11,48;11,86;12,99;15,34;16,92;18,65;19,84;20,28;20,52;20,67;20,86;20,5;19,19;17,44;16,45;16,47;15,81;14,13;12,26;11,39
02.09.2010;10,83;10,41;10,27;10,06;10,34;10,72;11,86;14,66;16,49;17,62;18,44;19,23;19,46;20,06;20,75;20,73;19,81;18,2;17,14;17,1;16,2;13,95;11,96;11,03
03.09.2010;10,3;9,89;9,63;9,35;9,43;9,66;10,24;12,32;14,09;15,74;16,57;16,96;17,11;17,12;17,09;16,46;15,2;14,01;13,08;13,16;12,64;11,54;10,52;9,55
04.09.2010;9,01;8,72;8,45;8,27;8,24;8,31;8,22;8,56;9,84;10,71;11,5;11,96;12,14;12,09;12,15;12,17;11,88;11,73;11,16;11,48;11,47;10,77;9,94;9,16
05.09.2010;8,69;8,42;8,21;7,98;7,91;7,86;7,61;7,55;8,33;9,22;10,16;10,89;11,15;11,39;11,4;11,56;11,5;10,99;10,96;11,44;11,22;10,55;9,97;9,45
06.09.2010;9,11;8,96;8,75;8,54;8,52;8,53;8,57;8,84;9,19;10,03;10,8;11,19;11,43;11,37;11,35;11,51;11,56;11,49;11,2;11,65;11,51;10,95;10,41;9,94
07.09.2010;9,5;9,36;9,36;9,12;9,22;9,44;10,27;12,55;14,52;16,05;17,08;17,51;17,7;18,01;18,13;17,79;16,67;15,2;14,15;14,15;13,48;11,83;10,31;9,52
08.09.2010;8,97;8,44;8,31;8,21;8,22;8,7;9,53;11,53;13,31;14,83;15,69;16,14;16,44;16,61;17,01;16,72;15,84;14,35;13,51;13,75;12,94;11,47;9,87;9,07
09.09.2010;8,66;8,25;8,07;7,97;7,98;8,46;9,29;11,38;13,32;14,87;15,89;16,45;16,72;16,82;16,76;16,43;15,44;14,05;13,35;13,48;12,87;11,42;10;9,22
10.09.2010;8,67;8,42;8,12;8,05;8,1;8,7;9,45;11,4;13,32;14,83;15,64;16,49;16,84;16,85;17,01;16,8;15,64;14,48;13,64;13,84;13,14;11,86;10,81;9,76
11.09.2010;9,13;8,66;8,36;8,19;8,25;8,33;8,82;9,54;10,61;11,53;12,22;12,36;12,35;12,26;12,37;12,59;12,43;12,2;11,55;12,03;11,85;10,96;10,03;9,27
12.09.2010;8,62;8,29;8,06;7,8;7,75;7,75;7,48;7,41;8,56;9,74;10,73;11,68;12,24;12,39;12,48;12,71;12,58;12,02;11,53;11,98;11,79;10,9;10,06;9,48
13.09.2010;9,09;8,75;8,68;8,52;8,45;8,89;9,87;12,25;14,41;16,24;17,5;18,11;18,55;18,64;18,72;18,4;17,53;15,78;14,59;14,65;13,68;12,11;10,42;9,65
14.09.2010;9,21;8,85;8,61;8,5;8,41;8,85;9,72;11,84;13,76;15,55;16,72;17,36;17,68;18,11;18,24;17,95;16,78;15,17;14,23;14,44;13,72;12,19;10,64;9,72
15.09.2010;9,06;8,78;8,59;8,52;8,5;9,02;9,85;11,98;13,89;15,52;16,43;16,94;17,36;17,62;17,78;17,39;16,36;14,86;14,28;14,63;13,67;12,12;10,46;9,62
