CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
03.03.2010;51,26;50,33;49,76;50,54;50,6;54,49;63,27;73,63;78,19;80,52;81,41;79,2;79,14;79,21;77,02;71,83;67,24;64,71;66,5;64,5;62,24;57,75;53,82;51,41
04.03.2010;50,23;48,83;48,54;48,23;46,11;50,75;59,87;68,43;73,87;76,11;77,23;76,19;76,28;75,02;73,29;69,36;64,75;62,48;61,96;60,35;58,3;55,77;51,98;50,32
05.03.2010;48,24;46,31;45,87;46,49;47,04;51,23;59,64;67,04;71,94;73,43;73,69;73,5;72,77;73,22;70,08;66,88;62,8;59,59;61,51;60,25;57,89;56,06;52,1;49,25
06.03.2010;47,73;46,33;45,53;43,32;42,97;45,76;47,3;45,68;45,69;47,73;47,71;48,57;47,4;45,28;43,76;43,57;43,58;43,98;47,06;47,02;46,33;45,55;44,37;42,75
07.03.2010;41,27;39,87;39,54;39,94;39,97;40,89;40,79;39,39;40,06;41,73;42,32;43,72;43,8;43,21;42,66;42,51;42,41;44,14;46,2;44,98;42,97;42,25;41,19;39,72
08.03.2010;39,67;38,43;40,38;41,87;42,7;47,16;56,79;66,33;74,04;77,48;78,05;78,26;76,92;77,45;75,6;70,77;65,37;62,39;62,86;61,7;58,89;56,79;53,53;50,84
09.03.2010;49,25;47,5;47,09;46,68;46,79;49,92;62;70,77;75,21;77,19;76,99;77,77;76,36;76,43;73,75;69,17;64,62;61,52;61,2;60,46;57,71;54,46;50,21;47,69
10.03.2010;46,6;44,74;43,93;44,29;44,02;47,81;58,06;67,48;70,94;73,48;75;75,09;74,34;76,64;74,23;70,19;64,49;61,28;62,57;61,37;57,84;54,19;49,5;46,03
11.03.2010;44,78;43,2;42,44;41,82;40,83;44,17;52,86;63,71;69,6;73,38;73,99;74,16;73,17;73,54;71,02;65,25;60,47;57,81;57,69;56,51;53,23;51,44;46,86;44,39
12.03.2010;43,61;41,74;40,79;40,64;40,59;44,04;52,21;62,92;66,06;69,32;69,75;68,78;68,63;69,92;67,13;61,84;56,14;54,05;54,45;52,46;50,32;47,82;45,01;41,46
13.03.2010;40,02;38,55;36,68;35,17;34,86;36,37;39,35;39,43;41,42;42,79;44,54;43,78;44,33;42,52;40,72;41,28;41,88;42,56;44,57;43,19;42,52;41,72;40,05;38,12
14.03.2010;36,39;34,54;34,62;34,81;34,94;36,16;37,46;38,24;40,24;41,36;41,48;40,87;39,78;39,22;38,55;38,06;38,73;40,76;42,21;40,83;39,83;38,35;36,46;35,63
15.03.2010;34,8;34,47;35,02;36,46;37,22;39,64;51,69;64,96;70,54;73,05;74,51;75,54;75,7;76,56;72,61;67,57;62,38;58,25;57,77;56,99;54,76;51,54;47,83;45,54
16.03.2010;43,85;42,04;40,81;39,5;40,59;44,87;55,44;65,78;70,63;71,86;72,45;73,2;72,54;72,91;71,53;66,01;61,21;57,39;55,87;55,95;53,52;50,56;47,16;44,08
17.03.2010;42,29;41,54;40,19;39,65;40,3;44,19;53,91;63,69;70,35;72,86;74,47;73,85;73,31;74,8;71,54;67,71;63,91;57,7;55,97;56,77;53,99;49,66;45,97;43,31
18.03.2010;41,62;41,07;38,28;35,19;36,2;39,32;49,6;60,46;66,31;68,4;70,6;70,26;70;70,86;68,19;62,73;57,28;53,8;52,38;53,1;50;47,11;42,93;40,33
19.03.2010;37,65;36,6;35,03;34;34,69;38,34;48,1;58,23;63,58;66,63;68,39;68,56;67,78;69,82;66,33;60,02;56,58;52,43;51,02;50,79;48,35;46,22;43,79;41,09
20.03.2010;39,11;37,7;36,33;34,79;34,03;35,66;40,3;40,81;43,94;45,18;47,04;46,64;46,16;44,71;42,46;42,46;42,63;42,96;43,59;44,21;43,13;42,6;41,56;39,81
21.03.2010;38,07;36,33;35,47;35,26;35,51;36;37,81;37,9;38,65;40,53;42,24;42,71;42,23;41,78;40,85;38,52;38,24;39,22;40,09;41,29;40,92;40,23;39,63;37,08
22.03.2010;36,09;35,97;36,03;37,78;39,88;43,65;53,57;61,88;67,18;70,18;70,46;70,13;69,22;69,39;67,28;63,76;59,31;55,02;54,25;53,62;52,24;49,71;47,36;44,82
23.03.2010;42,8;42,52;41,27;39,59;41;45,1;55,55;64,63;69,23;71,49;71,96;71,78;71,96;72,55;71,01;65,87;60,67;56,88;54,74;55,29;52,69;49,18;45,9;43,43
24.03.2010;41,98;40,71;40,12;38,75;39,48;43,33;52,98;63,18;68,88;71,89;73,09;72,49;72,62;73,32;71;65,19;60,77;57,4;57,3;57,04;53,9;50,96;46,95;44,18
25.03.2010;42,85;41,34;39,08;36,75;36,81;40,25;49,16;60,72;66,48;68,85;70,98;70,28;69,37;70,42;69,32;63,65;59,3;55,51;54,96;55,47;53,45;50,8;46,91;44,45
26.03.2010;43,37;41,09;39,8;38,4;40,05;44,44;54,64;65,35;71,08;72,5;73,06;72,99;71,18;71,36;68,71;62,33;57,29;53,61;52,97;53,17;51,39;49,07;45,88;42,64
27.03.2010;41,29;39,99;37,69;36,16;35,9;39,02;42,92;43,32;43,94;44,73;46,35;45,9;45,17;42,13;39,1;39,11;39,49;39,26;39,72;41,32;41,35;40,45;39,18;37,12
28.03.2010;35,35;34,12;32,96;32,73;32,94;33,59;34,99;35,11;36,28;38,24;39,8;39,86;39,79;39,75;37,87;37,64;37,01;37,17;37,98;39,19;39,02;38,51;37,64;35,4
29.03.2010;34,87;34,94;35,66;37,19;38,15;42,01;52,6;63,01;68;70,07;70,94;70,59;69,82;69,75;67,71;62,32;57,7;53,89;52,98;52,6;51,51;49,71;48,18;45,48
30.03.2010;43,53;41,85;41,26;40,02;40,04;44,03;54,46;63,78;68,25;70,09;71,33;71,63;71,3;71,88;70,16;65,53;61,35;56,59;54,72;54,46;53,33;49,74;46,91;43,9
31.03.2010;42,15;40,05;38,89;38,41;38,98;43,28;52,37;62,71;67,39;70,18;72,19;74,4;73,77;74,22;74,02;69,52;65,34;61,27;58,02;57,19;54,5;50,96;47,12;43,88
01.04.2010;42,37;40,62;36,09;33,6;34,52;40,3;50,21;59;65,82;70,25;72,3;72,81;73,22;75,06;72,35;68,95;64,31;60,1;56,71;55,24;52,36;48,65;44,72;39,47
02.04.2010;36,19;34,29;32,26;31,91;33;37,58;43,25;47,45;52,64;55,9;57,78;58,58;58,75;60,05;59,16;56,6;53,35;52,63;49,42;49,3;46,17;41,86;39,66;36,33
03.04.2010;34,37;32,8;31,09;30,62;30,74;32,66;35,54;37,67;39,47;41,39;42,33;42,09;41,08;40,17;37,69;37,73;38,01;37,3;37,64;38,16;38,43;38,22;36,28;34,51
04.04.2010;33,41;32,08;30,67;30,89;30,87;31,58;32,7;32,24;33,18;34,04;34,63;35,95;35,93;35,76;35,4;34,9;34,64;35,31;36,01;36,26;35,43;34,85;33,65;32
05.04.2010;31,13;31,02;30,34;30,95;33,42;36,86;48,05;57,17;64,35;68,11;69,45;69,36;71,47;74,21;71,29;66,56;60,96;56,11;54,86;53,29;50,72;47,69;46,12;43,16
06.04.2010;42,06;40,6;38,36;36,61;37,31;41,52;50,72;61,73;67,59;70,67;70,82;71,05;69,92;72,48;71,56;68,36;63,63;59,01;57,48;55,93;53,36;49,21;45,35;43,33
07.04.2010;41,4;39,34;37,6;36,88;37,41;41,39;49,84;59,35;65,91;68,41;70,59;70,22;69,12;70,7;68,82;63,49;58,49;55,61;55,11;55,42;52,51;49,63;46,04;43,34
08.04.2010;42,02;40,89;39,78;38,05;37,83;40,74;51,66;60,66;66,97;69,92;70,75;70,32;69,34;70,42;68,18;63,46;57,88;53,9;52,98;53,04;51,39;48,48;44,25;43,18
09.04.2010;42;40,01;38,77;37,42;39,04;41,98;51,74;60,32;66,02;68,69;68,54;68,32;67,31;67,95;65,6;60,46;55,57;51,45;50,54;50,76;48,91;46,83;42,75;40,46
10.04.2010;38,75;37,14;35,36;33,6;32,78;34,34;35,96;35,37;37,34;39,42;40,79;42,19;41,24;41,21;38,38;38,37;38,85;39,6;38,97;38,97;38,74;38,4;36,97;34,41
11.04.2010;33,09;31,92;30,73;30,26;30,29;31,31;32,01;32,19;33,59;35,02;36,88;37,53;37,02;37,34;36,56;36,84;36,99;37,12;36,63;37,78;37,58;35,41;34,05;32,48
12.04.2010;31,8;31,24;31,3;31,47;33,93;37,27;48,22;60,18;66,97;70,8;72,77;72,95;73,22;75,02;71,93;67,57;63,13;57,77;56,38;53,24;51,42;49,35;44,95;43,05
13.04.2010;41,38;39,69;37,74;36,67;36,47;40,1;49,34;60,39;67,69;71,07;72,67;72,5;73,11;74,81;73,56;68,3;62,71;57,72;56,39;55,61;53,53;49,36;45,36;42,78
14.04.2010;40,14;39,54;38,12;38,1;38,05;42,2;51,04;60,88;68,34;72,95;76,9;78,46;78,7;81,28;80,08;75,03;69,74;64,9;62,05;59,59;56,55;51,73;47,1;43,55
15.04.2010;41,45;40,2;37,9;34,84;35,49;39,28;47,6;59,1;68,92;74,65;78,24;79,65;79,94;81,97;81,05;77,8;71,2;63,83;59,77;57,61;53,71;49,94;44,92;41,83
16.04.2010;39,7;37,89;36,05;34,39;36,77;40,33;48,58;59,89;67,57;70,7;72,73;73,5;72,32;74,23;72,12;67,36;61,84;55,92;53,15;51,73;48,72;45,4;41,43;38,1
17.04.2010;36,63;35,34;33,89;32,49;31,22;32,66;33,78;34,35;37,96;40,24;40,2;40,52;40,17;39,78;37,97;38,42;37,23;36,81;37,11;38,72;39,22;38,46;37,23;35,34
18.04.2010;33,55;32,97;31,5;30,85;30,92;31,59;31,32;31,81;33,67;35,83;36,7;37,25;37,06;36,73;36,15;35,6;34,35;35,36;35,18;35,97;36,16;35,65;34,31;32,34
19.04.2010;31,66;31,45;31,35;33,43;34,3;37,95;47,88;59,74;68,61;72,02;73,1;73,01;72,15;73,68;70,17;65,95;60,45;55,35;53,49;52,67;51,15;48,96;44,34;42,34
20.04.2010;41,21;40,34;38,95;37,54;38,43;42,5;50,91;61,94;70,32;74,34;74,49;75,93;76,37;77,74;75,85;70,44;65,59;58,92;55,59;55,01;53,51;49,45;44,27;41,91
21.04.2010;40,57;38,79;38,39;36,59;37,33;40,79;49,33;62,05;70,56;75,63;76,98;77,96;78,15;77,29;74,01;67,47;62,63;57,75;56,72;55,53;53,58;50,28;45,59;43,82
22.04.2010;42,57;41,12;39,63;36,01;36,52;40,46;48,42;59,08;66,32;70,56;71,49;71,16;71,04;73,92;72,78;66,36;60,65;55,83;53,31;52,17;49,83;47,61;42,02;40,78
23.04.2010;39,3;37,82;36,48;34,83;35,44;39,36;46,86;58,08;65,7;70,59;69,91;71,23;71,29;71,01;68,54;63,18;57,74;53,14;50,33;50,1;48,45;45,67;40,48;38,41
24.04.2010;36,68;35,01;33,75;31,51;30,93;32,56;34,31;36,47;39,13;40,93;42,35;42,8;41,89;42,17;40,26;39,74;40,26;39,56;39,38;39,08;38,77;37,9;36,62;34,26
25.04.2010;32,87;31,17;30,27;29,85;29,84;30,94;32,38;33,84;34,99;36,43;38,52;39,53;39,12;39,06;38,56;38,07;36,11;35,61;35,5;36,49;36,43;35,39;33,81;32,12
26.04.2010;31,61;31,26;32,14;32,5;33,6;37,47;46,86;57,05;64,72;68,81;70,86;69,73;69,64;71,44;69,77;65,08;60,21;55,61;52,89;51,07;50,12;48,46;44,51;41,89
27.04.2010;40,56;39,06;38,43;37,52;37,98;42,1;49,25;60,83;68,84;72,89;72,71;74,22;72,93;73,8;72,14;67,66;62,14;56,66;54,8;53,96;53,05;49,8;45,15;43,04
28.04.2010;41,88;41,23;40,05;39,21;39,94;43,67;50,45;63,45;69,44;73,34;74,63;74,15;73,06;76,01;74,74;70,14;64,17;59,65;57,11;54,94;52,81;49,76;45,2;43,04
29.04.2010;40,89;39,18;37,4;34,95;35,47;38,36;46,22;59,09;65,71;70,49;73;73,88;73,75;75,99;74,28;70,41;63,22;58,76;55,25;53,36;50,93;46,64;42,44;40,51
30.04.2010;39,97;38,38;35,91;34,83;36,64;39,62;49,28;62,88;71,04;76,08;79,44;79,92;81,51;81,51;79,53;74,36;67,54;62,92;58,94;56,73;53,92;50,73;45,84;43,21
01.05.2010;40,06;37,39;35,27;33,07;32,62;37,33;39;41,09;44,22;46,79;47,61;48,2;46,96;45,44;42,5;41,59;41,74;40,54;39,34;39,03;38,83;38,26;36,51;35,73
02.05.2010;33,49;32,53;31,79;31,18;31,27;31,85;32,16;32,95;35,85;37,73;40,04;41,12;41,7;41,89;40,52;40,44;38,83;39,16;38,95;38,22;37,63;37,63;36,08;34,07
03.05.2010;32,33;30,52;31,55;31,78;32,66;36,45;45,98;59,06;69,44;75,97;78,74;79,36;78,89;80,57;78,71;73,5;66,64;61,43;57,59;55,45;52,73;50,13;45,58;43,27
04.05.2010;41,2;39,26;38,65;38,71;37,1;40,78;50,91;62,31;70,27;76,01;78,14;78,79;81,04;82,45;82,54;77,37;71,93;65,23;61,1;59,17;56,99;52,21;45,82;43,83
05.05.2010;41,77;40,39;38,63;39,5;40,25;43,1;50,53;63,46;72,61;76,82;79,1;78,9;78,95;80,3;79,74;76,77;68,93;63,36;60,35;57,86;55,41;52,06;45,5;42,26
06.05.2010;40,13;38,22;36,26;33,75;34,24;35,88;44,71;56,99;64,63;70,45;73,85;74,01;73,52;76,53;73,52;69,77;61,71;57,2;53,49;50,98;49,09;47,49;42,37;39,61
07.05.2010;38,26;35,79;35,2;34,33;35,59;38,09;46,98;58,45;65,95;70,78;71,3;72,97;73,58;72,68;69,7;64,3;58,74;55,69;52,76;51,14;49,08;46,69;41,81;39,63
08.05.2010;37,65;36,13;34,98;33,57;32,83;35,5;37,85;39,04;41,46;42,61;42,96;43,25;43,18;41,95;39,79;39,74;39,65;39,21;38,6;38,63;38,96;38,31;36,59;35,66
09.05.2010;33,38;32,12;31,76;32,35;31,97;32,21;32,75;33,67;36,21;37,77;38,28;37,85;37,66;36,8;36,25;36,29;35,86;35,69;34,95;35,76;35,5;35,73;34,95;33,7
10.05.2010;33,18;32,34;32,79;34,87;36,01;37,63;48,38;60,03;68,85;73,55;73,72;75,09;73,14;75,43;71,5;68,65;63,36;57,55;54,35;53,56;51,82;50,52;46,22;43,83
11.05.2010;41,72;39,64;39,42;38,82;39,39;41,86;52,15;64,55;72,18;75,45;75,14;75,68;75,93;77,59;75,58;68,51;63,62;58,42;56,08;55,29;53,47;50,54;45,6;43,44
12.05.2010;40,76;38,49;37,37;37,55;38,77;41,73;49,95;64,05;71,6;74,68;75,05;74,93;75,03;74,9;73,76;67,63;60,88;57,79;55,65;55,06;52,39;49,7;44,94;42,34
13.05.2010;42,29;40,05;37,42;34,69;36,22;39,8;48,12;60,08;68,04;72,36;73,79;74,62;75,84;78,3;77,84;73,9;66,2;60,15;56,19;54,42;51,83;48,36;43,15;39,76
14.05.2010;38,44;36,96;34,52;33,13;34,13;36,84;46,45;57,27;65,63;70,92;72,94;73,12;72,32;75,82;72,51;67,62;60,33;55,35;51,25;49,15;47,73;46,15;41,51;40,32
15.05.2010;38,14;35,93;34,13;32,59;32,02;35,56;38,22;39,81;42,24;43,45;45,36;46,45;44,57;44,14;41,63;41,16;40,28;39,17;38,2;37,51;38,8;38,43;36,56;35,41
16.05.2010;33,49;31,76;31,32;31,85;32,53;33,08;33,47;34,84;36,76;39,43;40,18;40,46;40,48;40,75;39,91;39,2;37,91;37,45;36,6;37,12;36,58;36,26;34,46;32,93
17.05.2010;32,66;31,14;31,73;32,55;33,19;36,67;49,72;62,46;70,53;75,02;75,53;75,22;74,01;74,92;72,65;68,96;63,89;59,45;55,57;54,05;53,36;51,27;47,28;45,2
18.05.2010;43,24;40,47;39,21;39,6;38,55;41,86;50,49;62,71;71,32;75,28;76,3;77,44;77,32;78,42;74,93;71,88;66,55;61,44;58,28;56,67;55,25;52,82;47,22;44,29
19.05.2010;42,94;41,31;38,34;39,27;39,35;40,87;49,13;63,46;72,29;78,13;80,15;79,82;80,85;81,92;81,16;77,22;72,04;64,96;60,97;58,42;55,09;52,16;46,88;45,52
20.05.2010;43,01;42,25;39,32;35,84;35,78;36,72;46,97;60,23;70,09;74,49;76,39;77,11;78,13;79,21;78,04;73,55;65,64;59,3;55,92;53,94;51,9;48,81;44,04;41,09
21.05.2010;38,36;35,99;35,14;33,79;34,54;38,12;47,5;60,8;69,48;73,24;75,36;76,45;76,15;77,1;75,13;71,03;64,04;58,24;52,79;51,9;49,37;47,81;43,79;40,36
22.05.2010;37,97;35,31;33,87;32,45;31,29;35,81;40,48;42,67;45,11;46,66;48,17;48,34;47,25;46,98;43,35;43,64;44,84;44,2;42,97;41,6;40,9;40,48;38,45;36,69
23.05.2010;34,43;32,25;31,11;31,23;30,69;31,3;33,29;35;38,42;42,83;46,75;48,87;50,06;50,22;50,59;51,71;52,13;50,99;50,63;48,77;47,5;46,76;44,09;42,46
24.05.2010;40,59;39,13;38,74;40,66;43,51;47,27;60,51;76,93;91,73;100,85;105,5;107,04;107,23;107,28;104,94;99,83;93,39;85,67;78,63;73,26;68,35;65,88;61,78;59,93
25.05.2010;56,53;53,83;52,3;49,8;52,93;56,64;67,34;81,46;91,95;99,28;103,82;104,51;104,51;106,92;105,1;99,75;94,09;87,56;78,95;75,11;69,88;65,43;58,55;55,46
26.05.2010;52,68;49,71;48,55;46,83;47,33;53,84;64,57;80,58;90,49;98,62;102,47;103,83;105,38;106,54;104,4;99,3;89,23;80,59;75,02;72,13;67,3;64,38;57,59;54,23
27.05.2010;52,81;50,29;47,93;44,12;43,46;49,61;58,65;71,69;80,7;84,81;86,36;86,38;86,6;86,23;84,78;81,86;75,47;70,33;63,97;60,07;55,82;55,05;48,23;46,34
28.05.2010;44,45;42,56;40,63;38,13;37,28;40,97;51,14;65,29;75,64;80,96;83,76;84,71;85,74;86,9;83,81;79,43;73,91;69,64;62,78;59,44;56,8;56,55;49,71;46,56
29.05.2010;42,68;39,53;37,64;35,33;33,73;36,27;41,46;44,57;47,53;50,1;53,7;55,28;55,44;55,54;53,91;54,31;55,24;53,65;51,4;49,79;48,39;48,36;44,45;43,25
30.05.2010;40,88;37,78;35,89;36,36;35,28;37,64;40,7;43,91;46,96;49,5;52,91;56,16;56,34;57,02;56,32;56,41;56,4;53,74;52,45;51,93;50,65;50,25;47,93;48,36
31.05.2010;45,96;44,21;43,67;43,51;43,17;48,59;50,4;52,55;54,26;56,13;55,59;52,28;50,99;50,64;50,56;50,75;50,11;48,51;45,42;44,43;44,17;42,49;40,63;39,05
01.06.2010;37,92;36,22;35,56;36,37;36,39;43,38;55,52;70,59;81,07;90,29;93,46;96,22;95,76;97,9;97,15;92,96;85,36;79,41;73,11;69,95;67,66;62,92;56,33;54,16
02.06.2010;52,75;50,81;47,97;43,55;43,57;50;59,14;73,56;87,47;94,09;96,61;97,08;95,43;96,04;93,79;88,36;81,11;75,44;70,32;65,78;61,25;55,7;49,39;46,64
03.06.2010;45,29;43,19;41,07;36,27;35,94;39,81;48,9;63,6;72,17;78,11;80,44;81,9;81,79;82,8;81,94;78,76;73,31;66,97;60,88;57,31;54,3;51,63;45,96;42,66
04.06.2010;41,04;38,84;37,77;35,86;35,94;41,29;51,36;64,78;72,53;78,51;81,42;83,52;86,04;89,05;87,51;83,08;77,85;73,14;65,72;61,54;60,34;58,15;52,16;48,36
05.06.2010;46,23;43,58;42,44;39,04;38,01;40,49;47,57;51,09;54,88;56,89;59,1;59,12;59,55;58,54;54,67;54,51;54,33;51,9;49,99;48,06;48,17;47,59;44,21;39,74
06.06.2010;36,98;34,37;32,85;32,04;32,3;31,83;33,83;36,03;39,66;41,93;44,67;45,49;46,64;46,56;46,42;45,06;45,11;43,21;43,82;42,86;42,07;40,2;37,56;34,88
07.06.2010;33,64;32,35;31,5;33,45;34,1;37,45;48,77;61,59;70,56;76,3;79,41;80,48;80,68;83,24;81,53;76,18;70,92;65,94;60,59;57,04;56,04;53,01;48,51;45,69
08.06.2010;44,6;43,06;42,03;39,43;38,95;43,33;51,99;65,01;71,13;76,35;77,36;78,78;79,55;80,29;78,03;71,63;67,4;62,38;58,8;57,46;56,05;52,06;46,77;44,73
09.06.2010;43,68;41,38;41,05;39,84;41,66;46,16;55,12;69,67;78,9;84,32;86,59;87,8;90,11;92,81;92,16;87,46;81,99;76,13;70,15;67,08;62,85;59,35;53,01;49,49
10.06.2010;48,07;45,07;42,59;38,48;38,02;43,62;53;66,89;75,58;80,62;82,14;84,33;85,34;85,69;85,22;81,57;73,36;67,53;62,87;59,28;56,55;53,77;49;45,95
11.06.2010;44,22;42,52;40,72;39,13;39,49;44,37;53,28;66,11;76,96;85,32;90,33;92,95;94,15;92,01;90,79;88,27;84,44;80,48;72,18;66,68;64,27;62,21;56,28;52,93
12.06.2010;50,52;46,45;44,95;42,15;41,88;44,55;51,55;54,77;56,98;57,46;57,57;55,39;55,03;54,92;51,78;50,6;50,53;47,54;45,38;43,88;43,56;43,3;41,08;38,71
13.06.2010;36,53;34,55;33,97;33,5;34,02;34,23;35,44;37,81;39,9;42,56;44,21;44,28;45,63;46,67;45,51;44,84;44,92;43,27;42,95;42,62;42,07;42,02;40,01;38,72
14.06.2010;37,03;35,81;36,56;36,13;37,21;42,49;52,51;67,32;77,18;82,71;83,84;84,46;84,56;84,25;83,38;75,69;69,47;65,11;60,91;58,73;55,92;53,42;49,01;46,24
15.06.2010;45;43,14;41,53;40,38;39,2;44,34;53,28;67,21;75,92;82,16;85,01;88,98;89,37;91,52;90,81;85,04;80,42;72,88;66,91;65;62,52;58,29;53,58;50,35
16.06.2010;48,46;46,46;44,46;42,39;41,7;49,66;58,63;72,14;81,63;85,82;89,63;90,73;90,72;93,52;92,64;88,68;82,35;76,13;70,06;66,84;64,76;59,82;53,29;49,97
17.06.2010;48,14;46,52;42,69;39,18;40,12;46,25;56,98;71,09;80,88;86,97;89,94;92,31;91,38;91,54;90,92;88,5;82,23;76;69,33;65,33;61,94;58,48;52,35;49,8
18.06.2010;47,48;45,34;43,26;41,39;43,36;50,89;60,28;71,6;83,21;89,53;95,78;97,51;100,59;100,87;97,95;91,06;68,92;65,33;60,4;58,28;56,15;53,91;47,57;44,83
19.06.2010;42,77;39,49;37,9;37,19;37,37;40,79;48,14;53,33;57,65;59,43;62,83;63,46;63,48;61,16;57,52;59,29;58,79;56,37;54,45;52,49;51,51;50,55;47,76;44,49
20.06.2010;42,41;39,93;38,44;37,59;37,83;37,5;40,5;42,79;45,79;48,04;50,7;51,57;51,6;50,87;51,17;52,33;52,63;50,83;51,73;50,61;50,39;48,99;45,59;41,81
21.06.2010;40,1;38,87;37,69;39,49;40,74;47,35;59,08;71,4;80,57;86,88;89,48;90,6;91,32;94,48;92,98;89,76;85,31;79,64;74,06;72;70,52;66,92;61,83;55,53
22.06.2010;52,75;50,12;48,79;47,27;48,32;56,81;68,3;79,47;89,12;93,67;98,52;99,79;102,75;105,69;104,13;97,64;92,95;87,14;79,49;77,24;73,68;68,8;62,94;59,2
23.06.2010;56,2;53,19;51,77;50,29;53,45;63,51;73;85,76;88,28;90,34;91,89;91,89;93,57;96,12;97,78;94,98;89,89;81,51;73,85;68,32;63,24;59,01;54,19;52
24.06.2010;51,88;48;45,97;43,01;41,2;46,41;55,7;69,08;78,66;83,39;86,22;88,15;89,49;91,8;89,4;86,36;81,33;77,49;72,36;67,69;62,57;59,28;53,42;49,85
25.06.2010;46,58;45,05;42,35;40,78;40,94;46,85;55,75;69;78,28;83,82;86,79;88,93;91,25;92,41;91,48;88,12;83,12;79,28;71,13;65,32;62,37;60,64;54,6;51
26.06.2010;47,98;45,09;43,31;40,52;39,03;45,06;50,97;54,99;58,79;62,25;63,36;66,44;66,84;67,1;64,19;61,85;61,33;59,17;56,34;54,8;53,11;52,24;49,18;46,94
27.06.2010;44,26;41,36;40,51;40,1;40,79;43,06;46,05;48,95;53,18;54,36;54,46;56,15;58,08;59,8;59,96;59,66;60,14;59,56;58,23;56,18;54,68;53,35;50,36;46,05
28.06.2010;44,52;43,09;42,8;42,13;42,71;48,45;60,61;77,72;86,53;90,79;91,24;93,1;94;95,64;92,88;88,5;81,64;75,84;69,52;66,26;63,77;60,3;54,95;51,85
29.06.2010;48,75;45,52;43,43;43,62;42,81;50,05;59,02;72,64;79,95;84,77;86,75;88,22;88,17;90,14;87,71;82,4;77,67;71,65;66,38;62,35;59,55;56,24;50,91;48,02
30.06.2010;45,47;42,81;41,47;41,05;40,49;44,63;54,49;67,61;76,04;80,17;82,97;85,76;86,65;87,42;86,5;82,42;75,96;69,82;64,08;60,3;56,98;53,11;48,64;46,09
01.07.2010;43,87;41,1;39,56;38,32;37,76;40,13;48,76;64,37;71,66;75,99;78,62;80,67;81,24;82,66;82,31;77,94;73,44;68,12;61,92;58,23;54,44;53,46;48,97;45,74
02.07.2010;44,29;40,61;39,27;37,72;39,99;45,26;51,85;64,36;71,8;76,17;78,06;80,46;81,06;83,46;83;78,83;73,28;70,22;63,36;59,23;56,48;55,27;50,34;48,3
03.07.2010;45,21;41,19;38,68;36,68;36,28;39,43;44,74;48,25;51,69;53,35;54,86;55,93;55,78;56,17;54,63;56,3;56,5;55,72;53,76;52,14;50,57;51,27;48,63;46,96
04.07.2010;44,98;41,45;40,08;39,35;39,67;39,68;42,27;45,14;47,89;50,22;53,53;56,05;57,6;57,56;57,07;56,93;55,85;54,34;53,87;53,03;52,96;53,13;52,4;50,51
05.07.2010;48,94;48,54;50,47;50,13;48,91;51,29;52,2;54,56;56,87;59,62;62,19;63,1;64,79;66,28;66,51;66,29;66,01;64,46;61,95;59,42;57,45;54,68;52,32;49,91
06.07.2010;46,94;45,78;46,09;45,98;47,89;52,56;64,92;78,8;87,14;94,22;99,19;104,09;105,04;107,24;103,57;97,18;91,66;87,41;81,78;77,14;73,74;68,3;64,07;60,75
07.07.2010;59,72;56,52;54,47;52,59;54,29;59,18;68,87;86,16;97,87;102,88;105,35;106,38;108,22;110,15;107,33;101,21;93,81;87,42;81,45;78,44;74,14;70,23;65,98;63,17
08.07.2010;61,84;56,52;52,88;50,81;51,81;57,29;66,94;80,61;88,9;93,48;95,76;98,42;99,04;100,9;99,83;93,88;89,05;83,3;75,79;71,21;67,87;64,28;59,39;56,72
09.07.2010;53,52;51,07;48,96;47,62;48,68;55,01;64,73;75,72;85,3;91,52;94,28;95,52;95,9;96,61;95,08;87,47;82,62;79,27;71,92;66,61;65,15;62,52;57,99;55,87
10.07.2010;53,28;48,12;45,58;44,23;43,57;45,64;53,05;56,92;60,42;64,61;68,24;68,22;68,14;67,52;63,81;64,34;64,65;62,31;59,2;56,11;55,68;54,35;51,6;48,82
11.07.2010;46,38;43,93;42,71;42,26;41,78;42,04;44,97;47,21;52,19;54,56;57,04;58,29;58,55;58,11;57,56;57,21;57,86;56,56;55,38;54,05;51,79;49;46,67;44,53
12.07.2010;42,91;40,7;40,28;40,44;41,55;48,61;58,42;71,77;82,14;86,96;90,59;92,35;95,7;96,49;94,92;89,55;84,6;79,26;72,73;68,82;66,5;63,34;59,67;58,03
13.07.2010;56,65;54,24;52,55;51,87;52,04;57,98;66,6;81,21;90,15;94,71;97,37;99,17;102,35;103,56;101,34;94,98;89,42;84,95;78,88;73,52;69,7;66,33;62,45;60,08
14.07.2010;57,1;54,75;53,64;51,51;52,03;58,59;68,34;83,1;93,81;99,29;103,15;106,03;108,19;109,64;108,44;101,33;94,44;90,62;85,22;81,72;80,33;76,78;71,58;68,5
15.07.2010;65,92;62,02;58,97;55,37;55,21;60,16;71,18;87,6;96,87;100,87;104,36;106,98;109,14;109,8;106,42;100,92;95,53;89,36;83,98;77,47;73,86;70,6;64,4;61,21
