CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
04.09.2010;1,25;1,18;1,2;1,14;1,14;1,27;1,38;1,72;1,86;1,83;1,87;2,05;1,82;1,68;1,65;1,63;1,63;1,71;1,74;1,84;1,83;1,81;1,65;1,38
05.09.2010;1,28;1,15;1,17;1,15;1,15;1,21;1,42;1,65;1,78;1,8;1,74;1,92;1,8;1,79;1,78;1,73;1,68;1,8;1,8;1,89;1,92;1,83;1,66;1,43
06.09.2010;1,28;1,24;1,18;1,17;1,19;1,18;1,33;1,53;1,81;1,97;2,06;2,07;2,06;1,95;1,91;2,03;2,11;2,15;2,19;2,35;2,24;2,1;1,79;1,62
07.09.2010;1,46;1,33;1,27;1,24;1,3;1,45;1,8;1,85;1,86;1,91;1,91;1,89;1,76;1,8;1,79;1,76;1,77;2,01;2,01;1,96;2,03;1,93;1,68;1,35
08.09.2010;1,26;1,15;1,1;1,13;1,15;1,39;1,75;1,67;1,7;1,77;1,74;1,67;1,62;1,68;1,53;1,65;1,8;1,87;1,87;2,15;2,21;1,91;1,62;1,36
09.09.2010;1,28;1,19;1,17;1,17;1,26;1,49;1,84;1,8;1,78;1,71;1,66;1,64;1,6;1,57;1,57;1,56;1,59;1,7;1,73;1,97;2,05;1,91;1,66;1,38
10.09.2010;1,25;1,22;1,14;1,16;1,26;1,47;1,76;1,76;1,74;1,85;1,86;1,69;1,65;1,63;1,58;1,61;1,69;1,81;1,89;1,97;1,95;1,73;1,54;1,36
11.09.2010;1,27;1,21;1,15;1,12;1,14;1,21;1,42;1,71;1,88;1,8;1,81;1,81;1,76;1,78;1,79;1,8;1,76;1,88;1,87;1,9;1,82;1,78;1,54;1,38
12.09.2010;1,3;1,17;1,14;1,13;1,13;1,14;1,29;1,64;1,85;1,82;1,84;1,72;1,85;1,91;1,92;1,93;2,05;2,09;2,12;2,25;2,26;2,05;1,68;1,48
13.09.2010;1,31;1,17;1,16;1,14;1,19;1,45;1,79;1,79;1,74;1,91;1,89;1,92;2,02;1,96;2,03;1,93;2,03;2,27;2,27;2,34;2,2;1,99;1,75;1,39
14.09.2010;1,28;1,19;1,14;1,11;1,2;1,45;1,78;1,74;1,68;1,72;1,71;1,69;1,65;1,76;1,77;1,86;1,86;2,17;2,13;2,25;2,15;1,91;1,62;1,38
15.09.2010;1,3;1,15;1,12;1,13;1,17;1,33;1,72;1,74;1,68;1,63;1,6;1,6;1,57;1,52;1,58;1,55;1,7;1,85;1,94;2,13;2,18;2;1,74;1,48
16.09.2010;1,38;1,25;1,19;1,21;1,25;1,49;1,77;1,89;1,87;1,84;1,88;1,8;1,64;1,59;1,59;1,56;1,69;1,85;1,92;2,05;2,08;1,92;1,76;1,45
17.09.2010;1,31;1,21;1,21;1,16;1,31;1,48;1,84;1,77;1,82;1,73;1,74;1,73;1,56;1,59;1,64;1,63;1,76;1,83;1,82;1,96;2,04;1,89;1,66;1,51
18.09.2010;1,35;1,26;1,17;1,18;1,17;1,24;1,49;1,7;1,86;1,94;1,95;1,86;1,79;1,77;1,81;1,83;1,94;1,93;1,91;1,89;1,96;1,79;1,71;1,51
19.09.2010;1,32;1,25;1,19;1,23;1,21;1,26;1,4;1,79;1,95;1,96;1,91;1,88;1,96;1,82;1,7;1,79;1,81;1,91;2;2,04;1,99;1,84;1,62;1,35
20.09.2010;1,28;1,18;1,16;1,12;1,25;1,45;1,71;1,86;1,73;1,8;1,77;1,8;1,73;1,62;1,57;1,63;1,79;2,03;2,1;2,2;2,17;2,11;1,83;1,55
21.09.2010;1,44;1,28;1,26;1,22;1,26;1,45;1,76;1,85;1,65;1,79;1,94;2,08;2,17;2,21;2,3;2,38;2,53;2,59;2,57;2,57;2,36;2,18;1,84;1,59
22.09.2010;1,39;1,34;1,25;1,26;1,32;1,48;1,79;1,89;1,85;1,77;1,72;1,77;1,64;1,78;1,77;1,83;1,93;2,13;2,17;2,28;2,22;2,08;1,77;1,45
23.09.2010;1,34;1,29;1,2;1,23;1,22;1,48;1,75;1,8;1,8;1,79;1,85;1,98;2,21;2,23;2,21;2,27;2,42;2,52;2,63;2,72;2,74;2,52;2,21;1,93
24.09.2010;1,74;1,64;1,54;1,5;1,54;1,74;1,99;2,05;1,96;1,94;1,82;1,86;1,63;1,68;1,64;1,67;1,72;1,75;1,83;1,99;1,98;1,8;1,57;1,39
25.09.2010;1,27;1,2;1,19;1,17;1,21;1,27;1,53;1,81;1,81;1,78;1,82;1,86;1,69;1,63;1,68;1,73;1,87;2;2,01;2,03;1,92;1,84;1,65;1,62
26.09.2010;1,36;1,37;1,28;1,27;1,34;1,41;1,63;1,84;1,91;1,97;1,99;1,93;1,8;1,87;1,77;1,74;1,92;1,82;2,02;2,27;2,08;1,97;1,84;1,6
27.09.2010;1,46;1,48;1,42;1,45;1,52;1,79;2,26;2,19;2,2;2,08;2,01;1,84;1,76;1,67;1,46;1,57;1,73;1,84;2;2,11;2,04;1,91;1,81;1,5
28.09.2010;1,38;1,32;1,35;1,37;1,53;1,75;2,12;2,19;2;1,82;1,75;1,62;1,59;1,54;1,43;1,6;1,58;1,69;1,9;2,23;2,18;1,88;1,61;1,4
29.09.2010;1,23;1,26;1,25;1,28;1,35;1,66;2;1,93;1,74;1,66;1,66;1,6;1,56;1,47;1,5;1,48;1,59;1,71;1,83;2,04;2,04;1,94;1,64;1,41
30.09.2010;1,24;1,16;1,1;1,12;1,24;1,46;1,83;1,8;1,63;1,7;1,55;1,52;1,54;1,5;1,5;1,5;1,58;1,79;1,87;2,1;2,1;1,96;1,7;1,46
01.10.2010;1,29;1,28;1,29;1,3;1,44;1,71;2,04;2,15;2,03;1,95;1,78;1,7;1,61;1,61;1,5;1,64;1,63;1,73;1,95;2,11;1,94;1,83;1,61;1,51
02.10.2010;1,38;1,28;1,25;1,25;1,34;1,48;1,68;2,09;2,2;2,16;2,15;2,03;2,05;2,07;1,96;2,12;2,19;2,16;2,43;2,46;2,27;2,47;2,37;2,2
03.10.2010;2;1,9;1,82;1,87;1,87;2,08;2,38;2,65;2,73;2,47;2,49;2,4;2,34;2,2;1,95;2,06;2,17;2,19;2,49;2,64;2,57;2,55;2,44;2,23
04.10.2010;2,07;2,09;2,04;2,18;2,24;2,69;3,27;2,92;2,82;2,57;2,41;2,08;2,03;1,68;1,64;1,59;1,76;2,08;2,37;2,41;2,41;2,35;2,05;2
05.10.2010;1,87;1,84;1,92;1,98;2,25;2,48;3,27;3,17;2,75;2,39;2,15;1,88;1,71;1,65;1,63;1,55;1,67;1,98;2,08;2,32;2,27;2,18;1,87;1,68
06.10.2010;1,69;1,65;1,67;1,73;1,88;2,29;2,92;2,91;2,56;2,19;1,98;1,9;1,67;1,59;1,47;1,53;1,68;1,78;2,03;2,32;2,14;1,98;1,72;1,41
07.10.2010;1,31;1,22;1,24;1,28;1,37;1,73;2,1;2,09;1,89;1,79;1,73;1,66;1,6;1,45;1,42;1,48;1,71;1,87;2,08;2,2;2,06;1,95;1,79;1,49
08.10.2010;1,43;1,35;1,4;1,45;1,58;1,84;2,26;2,24;2,12;2,01;1,85;1,74;1,66;1,6;1,68;1,68;1,68;1,7;1,95;2,09;1,93;1,84;1,71;1,44
09.10.2010;1,26;1,26;1,21;1,19;1,28;1,39;1,59;1,78;2,01;2,02;1,91;1,95;1,85;1,68;1,67;1,82;1,87;1,95;2,07;2,21;2,04;1,86;1,65;1,5
10.10.2010;1,33;1,26;1,17;1,15;1,19;1,21;1,41;1,61;1,71;1,72;1,74;1,76;1,81;1,78;1,76;1,76;1,85;1,89;2;2,14;2,07;1,93;1,62;1,4
11.10.2010;1,23;1,16;1,12;1,17;1,23;1,38;1,61;1,7;1,7;1,76;1,72;1,79;1,68;1,66;1,75;1,81;1,87;1,94;2,16;2,21;2,22;1,95;1,7;1,39
12.10.2010;1,26;1,16;1,17;1,15;1,31;1,46;1,82;1,86;1,75;1,67;1,52;1,54;1,47;1,46;1,51;1,5;1,64;1,84;2,01;2,17;2,09;1,87;1,65;1,38
13.10.2010;1,23;1,15;1,13;1,13;1,18;1,4;1,76;1,91;1,85;1,73;1,67;1,66;1,63;1,42;1,46;1,43;1,7;1,79;2,11;2,2;2,22;2,07;1,8;1,55
14.10.2010;1,49;1,41;1,44;1,5;1,72;1,98;2,53;2,63;2,38;2,1;1,89;1,85;1,69;1,62;1,54;1,57;1,66;1,89;2,27;2,24;2,17;1,98;1,78;1,68
15.10.2010;1,51;1,41;1,48;1,46;1,69;1,91;2,39;2,44;2,11;1,99;1,91;1,64;1,6;1,65;1,5;1,47;1,68;1,77;2,07;2,11;2,13;2,06;2;1,73
16.10.2010;1,7;1,7;1,69;1,78;1,83;2,16;2,44;2,7;2,66;2,44;2,15;1,93;1,87;1,71;1,62;1,77;1,86;1,77;1,99;1,97;1,95;1,79;1,64;1,54
17.10.2010;1,4;1,35;1,4;1,47;1,51;1,7;2,05;2,22;2,44;2,16;1,91;1,88;1,94;1,86;1,74;1,84;1,85;2,02;2,23;2,38;2,35;2,15;1,84;1,69
18.10.2010;1,55;1,47;1,59;1,5;1,69;1,99;2,53;2,65;2,38;2,29;2,27;1,99;1,7;1,74;1,6;1,66;1,85;1,99;2,32;2,49;2,48;2,22;2,05;1,88
19.10.2010;1,74;1,77;1,79;1,78;1,95;2,46;3,26;3,17;2,73;2,44;2,15;2,11;1,78;1,69;1,7;1,66;1,78;2,08;2,61;2,79;2,63;2,39;2,2;2,12
20.10.2010;1,95;1,89;1,97;2;2,17;2,62;3,18;3,11;2,74;2,39;2,22;1,98;1,77;1,6;1,57;1,63;1,78;1,88;2,23;2,31;2,16;2,03;1,87;1,67
21.10.2010;1,51;1,56;1,58;1,72;1,88;2,37;2,95;3,02;2,74;2,36;2,13;2,02;1,9;1,7;1,6;1,75;1,78;2,09;2,39;2,68;2,76;2,69;2,56;2,4
22.10.2010;2,15;2,2;2,36;2,3;2,51;3,14;3,61;3,59;3,16;2,9;2,4;2,19;2,06;1,81;1,61;1,67;1,82;1,89;2,16;2,38;2,33;2,2;1,95;1,81
23.10.2010;1,62;1,52;1,53;1,52;1,56;1,61;1,93;2,15;2,24;2,4;2,34;2,26;2,07;1,94;1,93;2,01;1,95;2;2,15;2,01;1,93;1,84;1,7;1,45
24.10.2010;1,32;1,26;1,22;1,21;1,27;1,26;1,57;1,83;1,96;2;2;1,9;1,86;1,89;1,84;1,73;1,89;2,06;2,18;2,16;2,08;1,93;1,67;1,42
25.10.2010;1,34;1,19;1,2;1,22;1,3;1,52;1,96;1,89;1,84;1,8;1,72;1,69;1,58;1,47;1,48;1,51;1,74;1,94;2,12;2,29;2,06;1,91;1,6;1,37
26.10.2010;1,24;1,16;1,13;1,15;1,18;1,39;1,75;1,91;1,7;1,7;1,7;1,74;1,81;1,81;1,81;1,81;2,14;2,42;2,67;2,67;2,54;2,41;2,05;1,87
27.10.2010;1,79;1,74;1,73;1,74;1,91;2,31;2,95;2,69;2,46;2,33;2,14;2,16;2;1,78;1,78;1,79;2,05;2,36;2,7;2,84;2,84;2,77;2,46;2,29
28.10.2010;2,18;2,1;2,14;2,19;2,33;2,73;3,44;3,38;3,23;3,14;2,89;2,91;2,75;2,81;2,9;2,86;3,17;3,47;3,64;3,72;3,62;3,54;3,17;2,88
29.10.2010;2,68;2,64;2,7;2,78;3,09;3,56;4,14;4,1;3,77;3,52;3,06;2,69;2,35;2,28;2,37;2,34;2,5;2,65;3,15;3,2;3,2;3,04;2,88;2,7
30.10.2010;2,63;2,63;2,61;2,59;2,85;2,95;3,41;3,54;3,49;3,23;2,97;2,52;2,28;2,23;2,02;2,09;2,01;2,31;2,47;2,4;2,54;2,42;2,37;2,08
31.10.2010;2,06;2,13;2,24;2,31;2,46;2,68;3,26;3,52;3,46;3,28;3,1;2,97;2,82;2,66;2,44;2,29;2,27;2,52;3,03;3,24;3,15;3,21;3,01;2,67
01.11.2010;2,68;2,67;2,78;2,81;3,16;3,47;4,2;4,12;3,87;3,38;2,83;2,62;2,34;2,14;2,02;1,96;2,16;2,63;3,1;3,05;3,14;2,99;2,74;2,62
02.11.2010;2,62;2,56;2,65;2,76;2,98;3,61;4,43;4,38;3,87;3,31;3;2,62;2,37;2,28;2,11;2,01;2,21;2,63;3;3,31;3,3;3,23;2,96;2,9
03.11.2010;2,73;2,67;2,78;2,91;3,03;3,42;4,36;4,07;3,84;3,5;3,44;3,01;2,77;2,53;2,25;2,24;2,47;2,67;3,11;3,19;3,19;3,1;2,76;2,45
04.11.2010;2,36;2,34;2,45;2,46;2,6;3,07;3,86;3,76;3,42;3,03;2,75;2,55;2,56;2,49;2,72;2,63;2,87;3,32;3,62;3,54;3,63;3,31;3,07;2,82
05.11.2010;2,79;2,84;2,84;3,04;3,24;3,72;4,61;4,72;4,29;3,96;3,55;3,4;3,1;3,01;3;3,07;3,33;3,59;3,9;4;3,98;3,9;3,76;3,6
06.11.2010;3,45;3,56;3,62;3,67;3,94;3,99;4,51;4,57;4,89;4,3;3,9;3,4;3,13;2,88;2,77;2,78;2,78;3,17;3,54;3,45;3,55;3,32;3,27;3,26
07.11.2010;3,04;3,09;3,11;3,05;3,23;3,43;3,73;4,03;4,2;3,95;3,46;3,08;2,84;2,59;2,36;2,19;2,3;2,53;2,95;2,92;2,89;2,94;2,7;2,5
08.11.2010;2,32;2,36;2,39;2,54;2,8;3,34;3,87;3,41;2,85;2,51;2,12;2,04;1,96;1,78;1,65;1,69;2,04;2,48;2,55;2,52;2,6;2,31;1,95;1,85
09.11.2010;1,86;1,86;1,93;2,05;2,2;2,76;3,21;3,01;2,4;2,08;1,93;1,78;1,62;1,62;1,59;1,53;1,82;2,25;2,43;2,27;2,21;2,08;1,9;1,65
10.11.2010;1,64;1,64;1,64;1,77;1,96;2,49;2,92;2,73;2,33;1,99;1,99;1,78;1,67;1,57;1,48;1,43;1,96;2,3;2,48;2,43;2,46;2,18;1,86;1,73
11.11.2010;1,66;1,58;1,6;1,67;1,83;2,27;2,49;2,45;2,35;2,05;2;1,92;1,83;1,73;1,78;1,89;2,17;2,53;2,53;2,39;2,42;2,17;1,9;1,8
12.11.2010;1,64;1,63;1,72;1,83;1,83;2,34;2,77;2,67;2,56;2,36;2,2;1,96;1,89;1,72;1,7;1,8;2,25;2,74;2,7;2,71;2,48;2,45;2,16;1,97
13.11.2010;1,89;1,85;1,92;1,94;2,01;2,21;2,6;2,8;2,92;2,79;2,74;2,88;2,73;2,91;3,02;3,19;3,4;3,73;3,71;3,65;3,61;3,41;3,21;2,85
14.11.2010;2,72;2,85;2,88;3,01;3,04;3,28;3,71;4,04;3,91;3,84;3,43;3,28;3,01;2,98;3,12;3,21;3,39;3,6;3,73;3,64;3,64;3,32;2,95;2,79
15.11.2010;2,7;2,68;2,84;3;3,18;3,66;4,39;4,28;3,85;3,66;3,17;2,8;2,69;2,45;2,46;2,62;3,01;3,45;3,63;3,66;3,43;3,3;3;2,64
16.11.2010;2,59;2,56;2,6;2,71;3,01;3,47;4,25;3,97;3,37;3,03;2,88;2,43;2,38;2,36;2,34;2,41;2,9;3,47;3,61;3,59;3,58;3,27;3,02;2,86
17.11.2010;2,73;2,78;2,81;2,79;2,97;3,49;4,2;3,87;3,6;3,57;3,5;3,38;3,34;3,13;3,13;3,47;3,62;3,74;3,72;3,78;3,62;3,49;3,19;2,93
18.11.2010;2,85;2,87;2,91;2,98;3,32;3,89;4,42;4,32;4,12;3,93;3,92;3,63;3,57;3,52;3,24;3,34;3,68;4,25;4,4;4,57;4,52;4,16;3,99;3,57
19.11.2010;3,63;3,56;3,7;3,89;4,21;4,82;5,28;5,1;4,75;4,64;4,21;3,74;3,37;3,28;3,28;3,24;3,54;3,8;3,87;3,65;3,61;3,61;3,25;3,13
20.11.2010;3,1;3,05;3,17;3,32;3,51;3,81;4,29;4,51;4,37;4,12;3,92;3,68;3,45;3,39;3,44;3,56;3,89;4,11;4,19;4;3,85;3,65;3,43;3,19
21.11.2010;2,98;2,89;2,89;2,85;2,95;3,11;3,38;3,48;3,6;3,5;3,25;3,34;3,39;3,25;3,06;3,12;3,26;3,31;3,11;3,03;2,76;2,47;2,11;1,99
22.11.2010;1,76;1,79;1,7;1,77;1,92;2,26;2,62;2,64;2,5;2,44;2,21;2,1;2,03;1,86;1,95;2,22;2,36;2,6;2,72;2,66;2,81;2,76;2,56;2,48
23.11.2010;2,37;2,72;2,89;3,07;3,47;4,15;5,03;4,75;4,06;4,04;3,87;3,7;3,56;3,66;3,37;3,59;4,3;4,82;5,02;5,07;4,84;4,74;4,48;4,26
24.11.2010;4,12;4,2;4,33;4,32;4,63;4,94;5,5;5,39;5,36;5,11;5,06;5,14;5;4,96;4,95;4,99;5,1;5,3;5,29;5,05;4,83;4,48;4,3;3,81
25.11.2010;3,56;3,35;3,21;3,33;3,44;3,66;4,08;4,28;4,45;4,74;4,94;4,89;4,66;4,46;4,34;4,28;4,62;4,9;5;4,98;5,3;5,3;5,13;5,03
26.11.2010;4,88;4,89;4,97;5,2;5,26;5,67;6,11;6,08;5,81;5,72;5,75;5,51;5,05;4,91;4,93;5;5,42;5,56;5,51;5,3;5,2;5,14;4,79;4,6
27.11.2010;4,55;4,48;4,67;4,67;4,76;5,02;5,48;5,69;5,36;5,15;4,9;4,6;4,2;4,1;3,97;4,06;4,57;4,77;5;4,96;4,98;4,96;4,7;4,5
28.11.2010;4,37;4,37;4,5;4,6;4,74;4,76;5,28;5,5;5,12;4,69;4,41;4,16;3,68;3,43;3,44;3,52;4,08;4,56;4,63;4,73;4,59;4,62;4,13;3,85
29.11.2010;3,63;3,58;3,76;3,93;4,06;4,55;4,89;4,79;4,55;4,46;4,11;4,09;3,85;3,79;3,83;3,86;4,18;4,57;4,43;4,27;3,86;3,65;3,2;2,98
30.11.2010;2,72;2,76;2,74;2,69;3,02;3,53;4,23;4,25;4,39;4,58;4,64;4,74;4,74;4,91;4,96;5,09;5,48;5,95;5,95;5,93;5,76;5,61;5,12;4,8
01.12.2010;4,72;4,75;4,82;4,75;5,09;5,68;6,33;6,13;5,94;6,01;5,75;5,47;5,36;5,34;5,36;5,47;6,06;6,27;6,36;6,25;6,1;5,9;5,43;5,04
02.12.2010;4,96;4,94;4,86;4,97;5,18;5,82;6,28;5,99;5,79;5,38;4,82;4,62;4,57;4,57;4,59;4,78;5,24;5,6;5,66;5,55;5,28;5,24;4,94;4,47
03.12.2010;4,58;4,66;4,76;4,94;5,12;5,81;6,78;6,41;5,79;5,46;4,96;4,82;4,73;4,64;4,42;4,73;5,13;5,28;5,5;5,41;5,37;4,91;4,53;4,44
04.12.2010;4,28;4,41;4,42;4,46;4,56;4,76;5,29;5,51;5,47;5,39;5,14;4,91;4,66;4,54;4,57;4,91;5,39;5,53;5,44;5,44;5,18;5,02;4,91;4,56
05.12.2010;4,43;4,39;4,51;4,69;4,79;5,06;5,65;6,01;5,67;5,44;5,18;4,93;4,75;4,82;4,85;5,17;5,93;6,39;6,65;6,62;6,53;6,38;6,29;5,97
06.12.2010;5,82;5,91;6,16;6,22;6,41;7,08;7,62;7,42;6,9;6,55;6,05;5,73;5,5;5,57;5,9;6,3;6,6;7,07;7,05;6,94;6,86;6,48;5,95;5,66
07.12.2010;5,44;5,51;5,78;5,83;6,16;6,54;7,34;7,09;6,35;5,82;5,52;5,26;5,17;4,96;5,16;5,41;6,22;6,64;6,95;6,95;6,89;6,7;6,41;6,14
08.12.2010;6,03;6,07;6,16;6,25;6,37;6,73;7,45;7,29;6,76;6,23;5,68;5,34;4,93;5,01;4,87;5,29;6,01;6,65;6,78;6,92;6,8;6,75;6,28;6,15
09.12.2010;6,14;6,28;6,27;6,49;6,62;7,02;7,69;7,5;6,89;6,74;6,46;6,18;5,96;5,97;6,02;6,11;6,36;6,69;6,68;6,66;6,45;6,11;5,44;5,11
10.12.2010;4,77;4,68;4,65;4,8;4,93;5,67;5,94;5,96;5,26;4,85;4,43;4,18;3,83;3,75;3,85;4,19;4,88;5,38;5,31;5,3;5,32;5,26;4,92;4,65
11.12.2010;4,69;4,54;4,47;4,56;4,56;4,79;5,34;5,38;5,45;5;4,72;4,79;5,07;5,13;5,2;5,03;5,24;5,45;5,44;5,3;5,24;4,95;4,82;4,62
12.12.2010;4,69;4,72;4,76;4,78;5;5,29;5,82;6,23;6,13;6,29;6,33;6,18;6,22;6,31;6,3;6,46;6,98;7,42;7,3;7,4;7,33;6,9;6,79;6,5
13.12.2010;6,48;6,63;6,88;6,98;7,1;7,78;8,4;8,09;7,55;7,29;6,98;6,4;5,99;6,02;6,04;6,41;7,08;7,72;7,98;7,83;7,59;7,63;7,02;6,82
14.12.2010;6,89;7,02;7,13;7,19;7,31;7,78;8,34;8,29;7,66;7,17;6,58;6,21;5,73;5,65;5,68;5,86;6,5;7,18;7,31;7,42;7,54;7,44;6,89;6,67
15.12.2010;6,64;6,77;6,85;7,15;7,28;7,8;8,33;8,19;7,86;7,19;6,67;6,14;5,77;5,73;5,77;6,06;6,46;7,02;6,89;6,98;6,71;6,49;5,84;5,64
16.12.2010;5,47;5,38;5,46;5,6;5,7;6,11;6,61;6,57;6,17;6,07;5,96;5,53;5,35;5,28;5,4;5,56;5,95;6,36;6,43;6,38;6,4;6,14;5,66;5,42
17.12.2010;5,34;5,23;5,53;5,84;5,94;6,67;7,26;7,27;6,59;6,17;5,79;5,42;5,17;5,14;5,17;5,68;6,42;7,01;7,18;7,35;7,17;7,13;6,65;6,44
18.12.2010;6,25;6,38;6,34;6,54;6,6;6,9;7,26;7,58;7,26;6,77;6,45;5,98;5,74;5,66;5,78;5,99;6,92;7,07;7,03;7,1;6,92;6,64;6,39;6,09
19.12.2010;6;5,88;5,91;6,01;6,22;6,48;6,9;7,31;7,19;6,78;6,19;5,89;5,55;5,41;5,39;5,54;6,24;6,82;6,98;7,06;6,92;6,85;6,53;6,26
20.12.2010;6,33;6,39;6,47;6,66;6,65;7,05;7,47;7,36;7,09;7,1;6,58;6,35;6,07;5,97;5,83;6,16;6,5;6,84;6,78;6,68;6,3;6,06;5,59;5,52
21.12.2010;5,13;5,18;5,08;5,19;5,23;5,59;5,89;5,95;5,64;5,6;5,45;5,21;5,04;4,91;5,01;4,99;5,46;5,61;5,87;5,76;5,6;5,33;4,99;4,71
22.12.2010;4,92;4,95;5,12;5,42;5,51;6,03;6,42;6,33;6,19;6,06;5,79;5,51;5,51;4,95;4,71;4,89;5,3;5,89;5,87;6,08;5,85;5,65;5,33;5,06
23.12.2010;5;5,09;5,2;5,33;5,55;5,92;6,41;6,69;6,28;6,07;5,46;5,42;5,12;5,1;5,23;5,44;5,83;6,2;6,06;5,95;5,96;5,55;5,21;5,01
24.12.2010;5;4,75;4,9;5;5,13;5,25;5,68;5,88;6,28;5,98;5,88;5,48;5,33;5,31;5,2;5,16;5,59;5,77;5,59;5,42;5,41;5,32;5,01;4,86
25.12.2010;4,62;4,58;4,63;4,72;4,89;5,23;5,77;6;5,79;5,65;5,35;5,42;5,19;5,27;5,33;5,19;5,57;5,64;5,81;5,74;5,37;5,35;5,09;4,7
26.12.2010;4,7;4,71;4,74;4,94;5,01;5,22;5,61;5,96;5,92;5,75;5,4;5,26;5,07;4,83;4,88;5,4;5,71;6,12;6,14;6,07;5,85;5,77;5,35;4,94
27.12.2010;4,96;5,07;5,27;5,48;5,66;6,06;6,47;6,68;6,53;6,35;6,07;5,66;5,51;5,36;5,3;5,7;6,59;7,18;6,96;7,03;6,94;6,73;6,28;6,17
28.12.2010;6,25;6,13;6,11;6,27;6,24;6,6;6,85;6,86;7,02;6,36;5,91;5,62;5,25;4,9;4,74;5,16;5,72;6,44;6,59;6,54;6,39;6,36;5,96;5,7
29.12.2010;5,6;5,75;5,74;5,89;6,07;6,39;6,89;7,09;6,8;6,14;5,66;4,98;4,8;4,62;4,88;5,25;5,59;5,94;5,96;5,96;5,54;5,2;4,78;4,38
30.12.2010;4,3;4,25;4,19;4,26;4,55;4,77;5,11;5,36;5,23;5,15;5,14;4,95;4,68;4,61;4,67;4,7;4,95;5,11;4,95;4,77;4,67;4,34;3,96;3,57
31.12.2010;3,55;3,44;3,28;3,27;3,52;3,81;3,87;3,96;4,1;4,1;4,13;4,06;3,78;3,73;3,71;3,7;3,89;4,21;4,08;3,83;3,58;3,44;3,19;3,14
01.01.2011;3,1;3,19;3,27;3,66;4,01;4,47;5;5,22;5,58;6,07;6,38;6,62;6,38;6,24;6,08;6,33;6,87;7,11;7,21;7,29;7,03;6,64;6,56;6,39
02.01.2011;6,25;6,27;6,34;6,45;6,57;6,72;7,06;7,52;7,33;6,83;6,43;6,03;5,8;5,48;5,58;5,55;6,11;6,42;6,53;6,67;6,39;6,12;5,81;5,57
03.01.2011;5,46;5,45;5,57;5,67;5,78;6,25;6,86;6,5;6,56;6,04;5,57;5,29;4,98;5,06;5,02;5,13;5,46;5,77;5,9;5,67;5,46;5,34;4,83;4,58
04.01.2011;4,58;4,61;4,66;4,97;5,25;5,62;6,3;6,47;6,29;6,24;5,91;5,74;5,42;5,57;5,46;5,51;6,33;6,71;6,86;7,04;6,95;6,67;6,16;5,97
05.01.2011;6,01;5,95;6,12;6,31;6,49;6,9;7,37;7,14;6,95;6,89;6,64;6,32;6,06;5,94;5,72;5,6;6,03;6,12;6,18;6,05;5,84;5,72;5,12;4,95
06.01.2011;4,79;4,86;4,88;5,03;5,14;5,59;6,23;6,25;6,1;6,07;5,83;5,69;5,39;5,03;5,07;5,19;5,77;6,45;6,47;6,54;6,57;6,4;5,82;5,65
07.01.2011;5,47;5,55;5,47;5,66;5,81;6,35;6,89;6,89;6,61;6,62;6,28;5,88;5,66;6;6,08;6,29;6,64;6,89;7,07;6,93;6,86;6,79;6,27;6,03
08.01.2011;6,15;6,23;6,34;6,46;6,57;6,9;7,25;7,47;7,08;7,23;6,91;6,44;6,33;6;5,8;5,78;6,14;6,48;6,46;6,66;6,61;6,56;6,32;6,02
09.01.2011;5,99;5,94;6,15;6,33;6,5;6,69;7,06;7,48;7,11;6,81;6,35;5,9;5,36;5,18;5,07;5,29;5,62;5,98;6,24;6,31;6,09;5,88;5,6;5,35
10.01.2011;5,16;5,18;5,35;5,61;5,72;6,13;6,61;6,65;6,34;6,08;5,75;5,3;5,06;5,01;4,97;5,17;5,55;6,04;6,1;6,26;5,93;5,79;5,07;4,92
11.01.2011;4,71;4,86;4,73;5,05;5,2;5,58;6,19;5,87;5,87;5,81;5,56;5,5;5,12;5,27;5,35;5,54;5,83;6,33;6,44;6,42;6,45;5,87;5,27;5,2
12.01.2011;5,11;5,19;5,27;5,45;5,59;6,11;6,76;6,67;6,14;5,9;5,48;5,15;4,89;5,18;5,29;5,55;5,88;6,31;6,38;6,37;6,22;5,77;5,28;5,16
13.01.2011;5,16;5,17;5,22;5,43;5,57;6,09;6,64;6,65;6,3;6,24;5,81;5,69;5,51;5,45;5,68;5,72;6,2;6,63;6,82;6,84;6,69;6,46;5,59;5,46
14.01.2011;5,5;5,37;5,58;5,7;5,9;6,26;6,84;6,74;6,44;6,07;5,96;5,72;5,4;5,26;5,41;5,57;5,98;6,27;6,29;6,26;6,33;5,96;5,28;5,1
15.01.2011;5,22;5,12;5,19;5,26;5,37;5,47;5,87;6,42;6,29;6,21;6,29;5,9;5,57;5,36;5,63;5,87;6;6,19;6,39;6,09;6,11;6,01;5,93;5,73
16.01.2011;5,66;5,77;6,03;6,19;6,43;6,63;7;7,43;7,41;6,96;6,53;6,25;6,05;5,93;5,66;5,89;6,17;6,35;6,65;6,44;6,3;6,11;5,6;5,35
